iter	Passed	Remaining
0	170	169875
1	171	85802
2	174	57851
3	175	43672
4	176	35107
5	177	29415
6	178	25335
7	179	22310
8	180	19910
9	181	17987
10	182	16436
11	183	15137
12	185	14060
13	187	13180
14	188	12372
15	189	11647
16	190	11033
17	191	10468
18	192	9951
19	193	9490
20	194	9070
21	195	8702
22	198	8441
23	201	8183
24	202	7896
25	203	7628
26	204	7374
27	205	7143
28	206	6920
29	207	6711
30	209	6539
31	210	6355
32	213	6245
33	215	6115
34	216	5972
35	217	5835
36	218	5697
37	219	5567
38	220	5444
39	221	5323
40	222	5212
41	224	5111
42	225	5029
43	227	4943
44	228	4858
45	230	4774
46	231	4692
47	232	4612
48	233	4540
49	235	4473
50	236	4397
51	237	4328
52	239	4274
53	240	4219
54	242	4162
55	243	4102
56	244	4049
57	246	3997
58	247	3941
59	247	3885
60	248	3831
61	249	3780
62	251	3735
63	252	3693
64	253	3652
65	255	3615
66	256	3573
67	257	3532
68	259	3496
69	260	3458
70	261	3420
71	262	3387
72	263	3349
73	264	3312
74	265	3276
75	266	3241
76	267	3209
77	268	3178
78	270	3150
79	271	3123
80	272	3091
81	273	3063
82	274	3033
83	275	3008
84	277	2989
85	279	2968
86	280	2940
87	282	2929
88	284	2908
89	285	2887
90	286	2864
91	288	2843
92	289	2821
93	291	2805
94	292	2783
95	293	2760
96	294	2736
97	294	2713
98	297	2710
99	299	2694
100	300	2678
101	301	2658
102	303	2639
103	304	2620
104	305	2600
105	305	2580
106	306	2561
107	307	2542
108	308	2523
109	309	2505
110	310	2489
111	312	2473
112	313	2460
113	314	2447
114	315	2430
115	316	2414
116	317	2398
117	319	2387
118	320	2371
119	321	2356
120	322	2340
121	322	2323
122	323	2308
123	325	2297
124	326	2286
125	328	2275
126	328	2260
127	330	2249
128	331	2237
129	332	2226
130	333	2213
131	334	2200
132	335	2187
133	336	2174
134	337	2161
135	338	2149
136	339	2138
137	340	2128
138	342	2119
139	343	2109
140	344	2100
141	345	2087
142	346	2077
143	348	2069
144	349	2062
145	350	2051
146	351	2041
147	352	2030
148	353	2021
149	354	2011
150	356	2003
151	358	1997
152	359	1989
153	360	1979
154	361	1970
155	362	1960
156	363	1951
157	364	1941
158	365	1931
159	366	1923
160	367	1912
161	368	1905
162	370	1903
163	372	1899
164	374	1896
165	376	1889
166	377	1881
167	378	1872
168	379	1864
169	380	1856
170	381	1849
171	382	1842
172	384	1837
